GMSH_Kugel.stp_shifted_softiron
2026-02-25
492 431 596 611 1
444 606 558 639 1
507 563 436 653 1
125 123 124 506 1
333 397 237 570 1
411 593 525 625 1
269 273 274 608 1
480 584 441 587 1
122 148 217 553 1
74 634 181 646 1
214 132 157 528 1
434 551 546 628 1
368 277 263 545 1
240 399 6 577 1
484 569 413 583 1
5 522 35 665 1
144 114 214 600 1
326 325 294 560 1
441 584 522 587 1
336 334 510 649 1
114 103 132 528 1
123 101 111 618 1
482 574 442 621 1
360 278 299 597 1
215 209 159 498 1
390 342 232 665 1
412 574 482 621 1
128 200 163 521 1
424 561 506 618 1
123 188 174 561 1
417 631 578 645 1
145 104 146 663 1
28 589 343 641 1
67 69 585 637 1
106 99 95 595 1
99 595 106 667 1
499 610 440 612 1
224 2 241 508 1
337 24 233 611 1
312 311 390 597 1
74 181 165 646 1
442 574 506 582 1
107 172 110 667 1
79 523 87 634 1
163 63 65 567 1
444 558 531 639 1
122 60 213 553 1
360 312 361 597 1
236 231 239 542 1
91 88 591 642 1
329 296 404 576 1
296 329 401 576 1
236 542 239 651 1
461 586 577 632 1
424 531 561 618 1
128 200 521 629 1
441 480 609 627 1
434 614 485 643 1
19 572 153 623 1
420 610 479 657 1
76 75 77 658 1
293 272 294 666 1
240 398 363 577 1
437 569 484 583 1
28 29 235 499 1
336 599 334 649 1
479 574 412 615 1
202 27 26 641 1
8 39 54 490 1
136 212 216 486 1
320 354 400 493 1
103 102 91 591 1
1 156 34 502 1
376 307 313 492 1
145 175 603 663 1
468 580 476 648 1
377 389 359 481 1
71 70 69 637 1
381 318 380 513 1
91 93 88 642 1
280 273 552 608 1
483 585 438 637 1
396 298 305 599 1
1 505 17 651 1
120 192 210 497 1
441 627 521 629 1
21 53 22 524 1
387 315 364 565 1
20 19 153 623 1
341 226 399 540 1
533 534 494 624 1
577 586 467 632 1
67 90 69 637 1
103 91 180 591 1
357 280 273 552 1
506 582 476 662 1
164 194 166 624 1
204 177 216 626 1
541 549 433 635 1
109 171 197 557 1
76 523 79 634 1
210 59 187 556 1
362 328 332 598 1
478 578 417 631 1
209 137 203 558 1
25 26 346 613 1
449 517 613 657 1
274 278 279 608 1
239 231 242 542 1
405 321 387 565 1
525 593 472 604 1
407 372 344 589 1
478 634 523 658 1
466 640 586 656 1
382 281 402 501 1
213 183 149 620 1
49 142 143 491 1
369 284 381 513 1
22 230 379 524 1
136 105 115 527 1
467 500 584 665 1
228 346 26 517 1
32 246 31 551 1
347 238 374 507 1
322 243 245 519 1
365 335 304 649 1
293 294 560 666 1
201 158 204 496 1
257 256 258 543 1
265 268 266 548 1
381 284 352 605 1
108 100 190 531 1
49 206 505 600 1
215 131 209 498 1
64 162 67 585 1
19 20 225 623 1
517 573 431 657 1
68 66 67 585 1
454 593 525 604 1
533 634 478 646 1
353 548 265 654 1
454 571 488 593 1
403 226 333 540 1
440 610 550 612 1
8 403 9 570 1
51 558 161 606 1
24 23 160 580 1
381 380 369 513 1
515 637 438 646 1
5 151 35 522 1
476 613 449 662 1
317 244 250 555 1
91 88 86 591 1
347 15 14 653 1
540 577 425 601 1
47 19 18 572 1
165 68 70 646 1
347 14 238 507 1
295 293 294 560 1
73 71 81 515 1
234 248 247 546 1
252 251 249 643 1
86 180 91 591 1
10 9 237 570 1
143 491 113 603 1
376 313 391 611 1
353 268 265 548 1
420 610 499 612 1
150 202 613 662 1
117 185 184 647 1
547 575 435 602 1
94 95 98 595 1
55 43 211 537 1
51 203 161 558 1
223 189 126 626 1
230 510 334 649 1
388 292 375 666 1
125 196 188 582 1
51 52 42 606 1
365 366 225 581 1
433 549 541 638 1
295 294 325 560 1
405 277 545 654 1
182 168 154 511 1
359 358 290 622 1
401 329 330 576 1
166 95 78 624 1
436 600 528 635 1
87 590 220 634 1
1 34 49 505 1
7 54 44 601 1
165 194 164 533 1
476 582 497 648 1
378 241 392 622 1
502 551 440 628 1
110 154 168 511 1
449 613 517 641 1
331 333 226 540 1
406 317 318 555 1
302 280 309 552 1
1 17 323 651 1
195 176 167 607 1
245 330 329 576 1
148 127 195 607 1
322 329 404 576 1
21 524 393 623 1
388 371 292 568 1
135 194 220 590 1
117 61 567 647 1
17 49 206 505 1
330 374 395 536 1
440 550 610 639 1
256 259 258 543 1
343 344 228 589 1
469 598 504 655 1
170 197 169 557 1
420 550 610 612 1
429 516 565 654 1
331 226 341 540 1
288 287 286 592 1
334 599 305 649 1
32 156 1 502 1
67 66 64 585 1
4 5 35 665 1
444 603 489 663 1
352 256 254 605 1
324 248 323 651 1
184 151 58 647 1
297 304 298 503 1
13 37 12 659 1
440 612 551 661 1
364 283 276 516 1
137 190 161 558 1
311 597 299 632 1
25 580 38 613 1
533 590 427 634 1
32 1 234 546 1
248 234 323 546 1
157 158 201 653 1
175 219 141 642 1
335 524 379 649 1
54 39 183 620 1
181 194 165 533 1
153 40 20 623 1
230 336 334 510 1
61 63 117 567 1
156 502 42 606 1
369 405 368 545 1
252 310 254 605 1
251 614 351 643 1
105 97 115 527 1
1 323 234 546 1
83 80 77 658 1
47 182 154 572 1
134 125 133 582 1
336 305 334 599 1
322 245 329 576 1
99 168 98 595 1
334 305 304 649 1
440 499 612 661 1
255 257 371 568 1
105 177 126 626 1
338 303 330 536 1
89 101 174 561 1
368 405 277 545 1
117 163 200 567 1
128 193 200 629 1
405 387 277 654 1
2 18 241 508 1
302 311 299 632 1
76 79 87 634 1
214 114 132 528 1
100 221 190 531 1
107 106 116 667 1
145 112 175 663 1
354 287 289 592 1
29 159 41 661 1
440 612 550 628 1
319 331 314 652 1
134 191 218 648 1
425 584 586 640 1
31 227 30 551 1
206 214 36 600 1
55 211 56 537 1
175 139 603 642 1
233 346 376 611 1
407 343 235 589 1
300 327 328 598 1
149 148 122 553 1
175 93 139 642 1
379 230 334 649 1
187 198 172 556 1
156 42 52 606 1
375 293 307 666 1
523 631 478 658 1
331 332 333 652 1
21 379 335 524 1
335 393 21 524 1
584 587 480 640 1
147 119 186 532 1
12 152 11 659 1
297 289 288 592 1
49 17 1 505 1
358 378 306 622 1
85 96 86 594 1
349 29 30 661 1
403 333 237 570 1
119 147 130 532 1
222 149 183 620 1
297 306 365 581 1
545 429 565 654 1
389 508 241 622 1
24 38 25 580 1
230 337 336 510 1
434 612 551 628 1
86 82 85 594 1
460 631 523 658 1
240 363 341 577 1
156 32 42 502 1
139 199 143 603 1
440 551 612 628 1
197 171 169 557 1
5 342 240 665 1
117 184 61 647 1
176 127 97 607 1
364 353 387 654 1
143 142 113 491 1
150 140 202 662 1
280 278 273 608 1
28 343 27 641 1
309 280 357 552 1
196 134 192 582 1
153 47 154 572 1
174 101 123 561 1
318 317 250 555 1
251 252 253 614 1
277 353 265 654 1
292 371 257 568 1
398 311 363 632 1
186 220 87 590 1
312 299 311 597 1
117 63 163 567 1
10 339 11 564 1
213 149 122 553 1
107 110 99 667 1
24 160 38 580 1
338 330 395 536 1
313 367 336 599 1
221 92 112 663 1
69 167 71 637 1
352 310 381 605 1
153 19 47 572 1
139 113 145 603 1
69 90 167 637 1
282 300 362 598 1
425 587 584 640 1
181 74 76 634 1
113 52 104 606 1
4 232 342 665 1
104 51 161 606 1
363 302 314 632 1
321 316 315 565 1
240 341 399 577 1
150 25 38 613 1
87 220 181 634 1
50 30 41 661 1
139 143 113 603 1
150 202 26 613 1
78 66 164 624 1
229 11 339 564 1
137 161 203 558 1
202 46 27 641 1
247 251 351 643 1
93 141 88 642 1
6 7 44 601 1
70 72 74 646 1
360 299 312 597 1
98 95 99 595 1
206 144 214 600 1
22 379 21 524 1
111 101 108 618 1
236 239 324 651 1
75 171 77 658 1
187 59 198 556 1
141 93 175 642 1
20 393 225 623 1
305 367 396 599 1
407 344 343 589 1
248 249 247 643 1
56 183 39 620 1
292 272 293 666 1
274 273 278 608 1
184 58 61 647 1
36 157 15 653 1
253 308 350 614 1
131 111 108 618 1
205 185 48 629 1
121 210 218 648 1
236 323 17 651 1
387 321 315 565 1
175 139 145 603 1
40 21 20 623 1
224 241 389 508 1
135 186 116 590 1
191 160 121 648 1
99 106 107 667 1
216 152 37 659 1
28 27 46 641 1
403 237 9 570 1
305 336 367 599 1
177 204 223 626 1
288 289 287 592 1
196 125 134 582 1
176 195 127 607 1
165 70 74 646 1
14 157 201 653 1
389 241 378 622 1
7 6 399 601 1
150 207 133 662 1
77 171 83 658 1
227 31 246 551 1
306 366 365 581 1
104 52 51 606 1
56 222 183 620 1
48 185 200 629 1
26 25 150 613 1
166 78 164 624 1
133 124 140 662 1
335 379 334 649 1
293 375 292 666 1
49 144 206 600 1
319 402 332 652 1
247 249 251 643 1
87 181 76 634 1
350 351 251 614 1
335 334 304 649 1
233 391 337 611 1
41 30 29 661 1
310 352 254 605 1
48 193 33 629 1
135 220 186 590 1
15 157 14 653 1
319 332 331 652 1
302 363 311 632 1
20 21 393 623 1
253 350 251 614 1
300 328 362 598 1
146 221 112 663 1
277 387 353 654 1
4 342 5 665 1
12 37 152 659 1
145 146 112 663 1
233 376 391 611 1
223 126 177 626 1
193 48 200 629 1
133 140 150 662 1
359 378 358 622 1
359 389 378 622 1
323 236 324 651 1
218 191 121 648 1
629 522 185 441 1
629 185 522 205 1
623 422 581 457 1
575 458 434 554 1
575 434 458 485 1
547 488 571 456 1
547 571 488 529 1
623 649 422 524 1
422 649 623 581 1
661 495 551 349 1
661 551 495 612 1
497 118 532 459 1
497 532 118 120 1
53 623 21 40 1
21 623 53 524 1
592 358 306 437 1
592 306 358 288 1
600 602 635 436 1
635 602 600 416 1
569 592 583 437 1
583 592 569 493 1
493 373 285 477 1
493 285 373 320 1
614 227 495 350 1
614 495 227 551 1
349 495 227 350 1
349 227 495 551 1
84 532 208 147 1
208 532 84 442 1
244 651 385 324 1
385 651 244 435 1
602 546 575 435 1
602 575 546 416 1
616 512 554 447 1
616 554 512 464 1
644 511 588 439 1
644 588 511 421 1
57 490 601 54 1
601 490 57 470 1
556 45 648 59 1
556 648 45 468 1
556 120 210 497 1
556 210 120 187 1
624 521 494 595 1
624 494 521 463 1
421 494 521 595 1
421 521 494 463 1
582 621 532 442 1
532 621 582 497 1
532 118 116 459 1
532 116 118 119 1
504 625 488 450 1
504 488 625 655 1
530 664 484 422 1
484 664 530 448 1
564 229 659 450 1
340 229 659 12 1
340 659 229 450 1
508 377 500 481 1
508 500 377 348 1
629 2 48 500 1
629 48 2 33 1
634 532 427 523 1
634 427 532 590 1
568 256 458 255 1
568 458 256 543 1
611 345 346 376 1
611 346 345 517 1
619 636 513 452 1
513 636 619 414 1
565 283 364 516 1
565 364 283 315 1
537 625 564 486 1
564 625 537 428 1
570 39 8 490 1
570 8 39 9 1
656 617 640 418 1
656 640 617 466 1
536 238 374 395 1
536 374 238 507 1
551 42 32 502 1
551 32 42 31 1
648 207 38 476 1
648 38 207 191 1
653 347 542 507 1
653 542 347 15 1
259 605 256 352 1
256 605 259 543 1
564 655 625 428 1
625 655 564 504 1
604 544 587 419 1
604 587 544 454 1
85 607 81 176 1
81 607 85 594 1
460 557 109 489 1
460 109 557 658 1
155 572 182 47 1
182 572 155 475 1
646 578 515 478 1
646 515 578 438 1
634 75 658 478 1
634 658 75 76 1
564 327 408 339 1
564 408 327 504 1
650 636 451 429 1
650 451 636 529 1
633 616 455 410 1
633 455 616 464 1
377 597 361 312 1
361 597 377 481 1
622 366 306 581 1
622 306 366 378 1
648 192 210 218 1
648 210 192 497 1
630 650 501 415 1
501 650 630 462 1
601 226 490 540 1
601 490 226 7 1
8 490 226 540 1
8 226 490 7 1
588 623 664 439 1
664 623 588 457 1
575 633 456 547 1
456 633 575 464 1
663 219 109 112 1
663 109 219 489 1
629 128 129 521 1
629 129 128 193 1
38 648 160 191 1
160 648 38 580 1
611 336 337 510 1
611 337 336 391 1
662 125 124 506 1
662 124 125 133 1
604 645 535 446 1
535 645 604 472 1
631 645 562 482 1
562 645 631 417 1
600 143 49 144 1
600 49 143 491 1
642 91 102 591 1
642 102 91 93 1
606 156 491 52 1
606 491 156 502 1
142 491 156 52 1
229 659 11 564 1
229 11 659 12 1
491 156 34 142 1
491 34 156 502 1
2
19
     0.0000000000E+00     5.0000000000E+02     6.0000000000E+02     7.0000000000E+02     8.0000000000E+02     9.0000000000E+02     1.0000000000E+03     1.1000000000E+03     1.2000000000E+03     1.3000000000E+03     1.5000000000E+03     2.0000000000E+03     2.5000000000E+03     3.0000000000E+03     4.0000000000E+03     5.0000000000E+03     1.0000000000E+04     1.5000000000E+04     2.0000000000E+04
     0.0000000000E+00     1.1061268545E+06     1.1538733374E+06     1.1857043260E+06     1.2095775675E+06     1.2254930618E+06     1.2414085561E+06     1.2493663033E+06     1.2573240504E+06     1.2652817976E+06     1.2811972919E+06     1.3050705334E+06     1.3289437748E+06     1.3369015220E+06     1.3687325106E+06     1.3846480049E+06     1.4721832236E+06     1.5278874537E+06     1.5756339366E+06
